iter	Passed	Remaining
0	156	156757
1	158	79131
2	160	53190
3	161	40231
4	163	32449
5	164	27270
6	165	23542
7	167	20762
8	169	18639
9	170	16868
10	171	15410
11	172	14220
12	173	13208
13	175	12342
14	176	11587
15	177	10934
16	179	10362
17	180	9835
18	181	9395
19	182	8958
20	183	8563
21	185	8240
22	187	7966
23	189	7689
24	191	7449
25	192	7209
26	193	6966
27	194	6739
28	194	6527
29	195	6325
30	196	6140
31	197	5981
32	198	5816
33	199	5667
34	201	5543
35	202	5410
36	202	5278
37	203	5150
38	204	5035
39	205	4924
40	206	4826
41	206	4721
42	207	4623
43	208	4536
44	209	4454
45	210	4370
46	211	4295
47	213	4228
48	214	4154
49	215	4086
50	216	4020
51	217	3957
52	217	3894
53	218	3835
54	219	3777
55	220	3720
56	221	3668
57	223	3622
58	224	3573
59	225	3529
60	226	3485
61	227	3443
62	228	3400
63	229	3356
64	230	3312
65	231	3272
66	232	3233
67	233	3194
68	233	3153
69	234	3115
70	235	3077
71	236	3041
72	236	3007
73	237	2973
74	238	2939
75	239	2907
76	239	2874
77	240	2843
78	241	2814
79	242	2785
80	242	2756
81	243	2727
82	243	2695
83	244	2668
84	245	2640
85	245	2614
86	246	2588
87	247	2563
88	248	2538
89	248	2514
90	249	2491
91	250	2467
92	250	2445
93	251	2423
94	252	2401
95	252	2380
96	253	2359
97	254	2338
98	254	2317
99	255	2298
100	256	2279
101	256	2261
102	257	2242
103	258	2224
104	258	2207
105	259	2189
106	260	2172
107	260	2155
108	261	2138
109	262	2122
110	263	2106
111	263	2090
112	264	2074
113	264	2059
114	265	2044
115	266	2028
116	266	2013
117	267	2000
118	268	1985
119	268	1971
120	269	1957
121	270	1943
122	270	1930
123	271	1917
124	272	1905
125	272	1893
126	273	1880
127	274	1868
128	274	1856
129	275	1845
130	276	1833
131	276	1821
132	277	1809
133	278	1797
134	278	1787
135	279	1776
136	280	1765
137	280	1754
138	281	1743
139	282	1733
140	282	1723
141	283	1711
142	283	1701
143	284	1692
144	285	1682
145	286	1673
146	286	1663
147	287	1655
148	288	1646
149	288	1637
150	289	1628
151	290	1619
152	291	1611
153	291	1602
154	292	1594
155	293	1585
156	293	1577
157	294	1569
158	295	1560
159	295	1552
160	296	1543
161	296	1535
162	297	1527
163	298	1519
164	298	1512
165	299	1504
166	300	1496
167	300	1489
168	301	1482
169	302	1475
170	302	1468
171	303	1461
172	304	1454
173	304	1447
174	305	1440
175	306	1434
176	306	1427
177	307	1420
178	308	1414
179	308	1407
180	310	1406
181	311	1400
182	312	1393
183	312	1387
184	313	1381
185	314	1374
186	314	1368
187	315	1362
188	316	1356
189	316	1350
190	317	1345
191	318	1339
192	319	1333
193	319	1328
194	320	1322
195	320	1316
196	321	1310
197	322	1305
198	322	1299
199	323	1293
200	324	1288
201	324	1283
202	325	1278
203	326	1273
204	326	1267
205	327	1262
206	328	1257
207	328	1252
208	329	1247
209	330	1242
210	330	1237
211	331	1232
212	332	1228
213	333	1223
214	333	1218
215	334	1214
216	335	1209
217	335	1204
218	336	1199
219	337	1194
220	337	1190
221	338	1185
222	338	1181
223	339	1176
224	340	1171
225	340	1167
226	341	1163
227	342	1158
228	342	1154
229	343	1149
230	344	1145
231	344	1141
232	345	1136
233	346	1132
234	346	1128
235	347	1125
236	348	1121
237	348	1116
238	349	1112
239	350	1108
240	350	1104
241	351	1100
242	352	1096
243	352	1092
244	353	1088
245	353	1084
246	354	1081
247	355	1077
248	355	1073
249	356	1069
250	357	1066
251	357	1062
252	358	1058
253	359	1055
254	359	1051
255	360	1048
256	361	1044
257	362	1041
258	362	1037
259	363	1034
260	364	1031
261	365	1028
262	365	1025
263	366	1022
264	367	1018
265	367	1014
266	368	1011
267	369	1008
268	369	1004
269	370	1001
270	371	998
271	371	994
272	372	991
273	373	988
274	373	985
275	375	984
276	376	981
277	376	978
278	377	976
279	378	973
280	379	971
281	380	968
282	381	965
283	381	962
284	382	960
285	383	957
286	384	955
287	385	953
288	386	950
289	386	947
290	387	944
291	388	941
292	389	939
293	389	936
294	390	933
295	391	930
296	392	927
297	392	925
298	393	922
299	394	919
300	394	917
301	395	914
302	396	911
303	396	908
304	397	906
305	398	903
306	398	900
307	399	897
308	400	894
309	401	893
310	402	890
311	402	888
312	403	885
313	404	882
314	404	880
315	405	877
316	405	874
317	406	872
318	407	869
319	408	867
320	409	865
321	409	862
322	410	860
323	410	857
324	411	854
325	412	852
326	412	849
327	413	847
328	414	844
329	414	842
330	415	839
331	416	837
332	416	834
333	417	832
334	417	829
335	418	827
336	419	824
337	419	822
338	421	821
339	421	819
340	422	816
341	423	814
342	423	811
343	424	809
344	425	807
345	425	804
346	426	802
347	427	800
348	428	798
349	428	796
350	429	793
351	430	791
352	430	789
353	431	786
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	771
361	436	769
362	437	767
363	438	765
364	438	763
365	439	761
366	440	759
367	440	757
368	441	755
369	442	753
370	442	750
371	443	748
372	444	746
373	444	744
374	445	742
375	446	740
376	447	738
377	447	736
378	448	734
379	449	732
380	449	730
381	450	728
382	451	726
383	451	724
384	452	722
385	452	720
386	454	719
387	455	717
388	455	715
389	456	713
390	456	711
391	457	709
392	458	707
393	458	705
394	459	703
395	460	702
396	461	701
397	462	699
398	463	697
399	463	695
400	464	693
401	465	692
402	465	690
403	466	688
404	467	686
405	467	684
406	468	682
407	469	680
408	470	679
409	470	677
410	471	675
411	472	674
412	473	672
413	473	670
414	474	668
415	475	667
416	476	665
417	476	663
418	477	662
419	478	660
420	478	658
421	479	657
422	480	655
423	480	653
424	481	651
425	482	650
426	483	648
427	483	646
428	484	644
429	485	643
430	486	641
431	486	640
432	487	638
433	488	636
434	489	635
435	489	633
436	490	631
437	491	630
438	491	628
439	492	626
440	493	625
441	494	623
442	494	622
443	495	620
444	496	618
445	496	617
446	497	615
447	497	613
448	498	611
449	499	610
450	500	608
451	501	607
452	501	606
453	502	604
454	503	603
455	504	601
456	505	600
457	506	599
458	507	597
459	508	596
460	508	594
461	509	593
462	510	592
463	511	590
464	512	589
465	513	588
466	514	586
467	515	585
468	515	584
469	516	582
470	517	581
471	518	580
472	519	579
473	520	577
474	521	576
475	522	574
476	523	573
477	523	572
478	524	570
